year,county_name,subject_race,subject_sex,officer_race,officer_sex,number_of_stops
2009,Klickitat,other/unknown,female,white,female,2
2009,Klickitat,other/unknown,female,white,male,40
2009,Klickitat,other/unknown,male,white,female,5
2009,Klickitat,other/unknown,male,white,male,73
2009,Klickitat,white,female,white,female,201
2009,Klickitat,white,female,white,male,1409
2009,Klickitat,white,male,hispanic,male,2
2009,Klickitat,white,male,other/unknown,male,3
2009,Klickitat,white,male,white,female,533
2009,Klickitat,white,male,white,male,3779
2009,Lewis,asian/pacific islander,female,asian/pacific islander,male,3
2009,Lewis,asian/pacific islander,female,other/unknown,male,1
2009,Lewis,asian/pacific islander,female,white,female,7
2009,Lewis,asian/pacific islander,female,white,male,181
2009,Lewis,asian/pacific islander,male,asian/pacific islander,male,8
2009,Lewis,asian/pacific islander,male,other/unknown,male,49
2009,Lewis,asian/pacific islander,male,white,female,38
2009,Lewis,asian/pacific islander,male,white,male,615
2009,Lewis,black,female,asian/pacific islander,male,1
2009,Lewis,black,female,other/unknown,male,1
2009,Lewis,black,female,white,female,4
2009,Lewis,black,female,white,male,122
2009,Lewis,black,male,asian/pacific islander,male,10
2009,Lewis,black,male,black,male,1
2009,Lewis,black,male,other/unknown,male,11
2009,Lewis,black,male,white,female,20
2009,Lewis,black,male,white,male,327
2009,Lewis,hispanic,female,asian/pacific islander,male,7
2009,Lewis,hispanic,female,other/unknown,male,6
2009,Lewis,hispanic,female,white,female,10
2009,Lewis,hispanic,female,white,male,183
2009,Lewis,hispanic,male,asian/pacific islander,male,22
2009,Lewis,hispanic,male,other/unknown,male,30
2009,Lewis,hispanic,male,white,female,54
2009,Lewis,hispanic,male,white,male,999
2009,Lewis,other/unknown,female,white,female,1
2009,Lewis,other/unknown,female,white,male,21
2009,Lewis,other/unknown,male,asian/pacific islander,male,1
2009,Lewis,other/unknown,male,other/unknown,male,3
2009,Lewis,other/unknown,male,white,female,1
2009,Lewis,other/unknown,male,white,male,45
2009,Lewis,white,female,asian/pacific islander,male,154
2009,Lewis,white,female,black,male,1
2009,Lewis,white,female,hispanic,male,1
2009,Lewis,white,female,other/unknown,male,65
2009,Lewis,white,female,white,female,283
2009,Lewis,white,female,white,male,5620
2009,Lewis,white,male,asian/pacific islander,male,274
2009,Lewis,white,male,black,male,3
2009,Lewis,white,male,hispanic,male,3
2009,Lewis,white,male,other/unknown,male,341
2009,Lewis,white,male,white,female,555
2009,Lewis,white,male,white,male,12193
2009,Lincoln,asian/pacific islander,female,other/unknown,male,2
2009,Lincoln,asian/pacific islander,female,white,male,9
2009,Lincoln,asian/pacific islander,male,asian/pacific islander,male,1
2009,Lincoln,asian/pacific islander,male,other/unknown,male,3
2009,Lincoln,asian/pacific islander,male,white,female,1
2009,Lincoln,asian/pacific islander,male,white,male,43
2009,Lincoln,black,female,white,female,1
2009,Lincoln,black,female,white,male,5
2009,Lincoln,black,male,white,female,7
2009,Lincoln,black,male,white,male,26
2009,Lincoln,hispanic,female,hispanic,male,1
2009,Lincoln,hispanic,female,other/unknown,male,1
2009,Lincoln,hispanic,female,white,female,3
2009,Lincoln,hispanic,female,white,male,21
2009,Lincoln,hispanic,male,other/unknown,male,2
2009,Lincoln,hispanic,male,white,female,9
2009,Lincoln,hispanic,male,white,male,123
2009,Lincoln,other/unknown,female,white,male,29
2009,Lincoln,other/unknown,male,black,male,1
2009,Lincoln,other/unknown,male,hispanic,male,2
2009,Lincoln,other/unknown,male,other/unknown,male,1
2009,Lincoln,other/unknown,male,white,female,3
2009,Lincoln,other/unknown,male,white,male,36
2009,Lincoln,white,female,asian/pacific islander,male,14
2009,Lincoln,white,female,hispanic,male,12
2009,Lincoln,white,female,other/unknown,male,18
2009,Lincoln,white,female,white,female,41
2009,Lincoln,white,female,white,male,747
2009,Lincoln,white,male,asian/pacific islander,male,15
2009,Lincoln,white,male,black,male,3
2009,Lincoln,white,male,hispanic,male,38
2009,Lincoln,white,male,other/unknown,male,52
2009,Lincoln,white,male,white,female,72
2009,Lincoln,white,male,white,male,1654
2009,Mason,asian/pacific islander,female,asian/pacific islander,male,5
2009,Mason,asian/pacific islander,female,white,female,2
2009,Mason,asian/pacific islander,female,white,male,85
2009,Mason,asian/pacific islander,male,asian/pacific islander,male,13
2009,Mason,asian/pacific islander,male,hispanic,female,1
2009,Mason,asian/pacific islander,male,white,female,3
2009,Mason,asian/pacific islander,male,white,male,165
2009,Mason,black,female,asian/pacific islander,male,5
2009,Mason,black,female,white,male,42
2009,Mason,black,male,asian/pacific islander,male,12
2009,Mason,black,male,white,female,1
2009,Mason,black,male,white,male,117
2009,Mason,hispanic,female,asian/pacific islander,male,6
2009,Mason,hispanic,female,white,male,96
2009,Mason,hispanic,male,asian/pacific islander,male,35
2009,Mason,hispanic,male,hispanic,male,2
2009,Mason,hispanic,male,white,female,3
2009,Mason,hispanic,male,white,male,495
2009,Mason,other/unknown,female,asian/pacific islander,male,5
2009,Mason,other/unknown,female,white,male,77
2009,Mason,other/unknown,male,asian/pacific islander,male,2
2009,Mason,other/unknown,male,white,female,1
2009,Mason,other/unknown,male,white,male,102
2009,Mason,white,female,asian/pacific islander,male,264
2009,Mason,white,female,hispanic,male,7
2009,Mason,white,female,white,female,14
2009,Mason,white,female,white,male,3597
2009,Mason,white,male,asian/pacific islander,female,1
2009,Mason,white,male,asian/pacific islander,male,449
2009,Mason,white,male,black,male,5
2009,Mason,white,male,hispanic,male,36
2009,Mason,white,male,white,female,25
2009,Mason,white,male,white,male,6875
2009,Okanogan,asian/pacific islander,female,white,male,26
2009,Okanogan,asian/pacific islander,male,other/unknown,male,6
2009,Okanogan,asian/pacific islander,male,white,male,92
2009,Okanogan,black,female,other/unknown,male,1
2009,Okanogan,black,female,white,male,16
2009,Okanogan,black,male,other/unknown,male,4
2009,Okanogan,black,male,white,male,33
2009,Okanogan,hispanic,female,other/unknown,male,28
2009,Okanogan,hispanic,female,white,male,270
2009,Okanogan,hispanic,male,other/unknown,male,140
2009,Okanogan,hispanic,male,white,male,987
2009,Okanogan,other/unknown,female,other/unknown,male,13
2009,Okanogan,other/unknown,female,white,male,170
2009,Okanogan,other/unknown,male,other/unknown,male,20
2009,Okanogan,other/unknown,male,white,male,167
2009,Okanogan,white,female,other/unknown,male,216
2009,Okanogan,white,female,white,male,1892
2009,Okanogan,white,male,other/unknown,male,531
2009,Okanogan,white,male,white,male,4289
2009,Pacific,asian/pacific islander,female,hispanic,male,1
2009,Pacific,asian/pacific islander,female,other/unknown,male,17
2009,Pacific,asian/pacific islander,female,white,female,4
2009,Pacific,asian/pacific islander,female,white,male,46
2009,Pacific,asian/pacific islander,male,hispanic,male,1
2009,Pacific,asian/pacific islander,male,other/unknown,male,35
2009,Pacific,asian/pacific islander,male,white,female,7
2009,Pacific,asian/pacific islander,male,white,male,160
2009,Pacific,black,female,other/unknown,male,2
2009,Pacific,black,female,white,female,1
2009,Pacific,black,female,white,male,8
2009,Pacific,black,male,hispanic,male,2
2009,Pacific,black,male,other/unknown,male,16
2009,Pacific,black,male,white,female,1
2009,Pacific,black,male,white,male,44
2009,Pacific,hispanic,female,other/unknown,male,4
2009,Pacific,hispanic,female,white,female,3
2009,Pacific,hispanic,female,white,male,48
2009,Pacific,hispanic,male,black,male,1
2009,Pacific,hispanic,male,other/unknown,male,26
2009,Pacific,hispanic,male,white,female,7
2009,Pacific,hispanic,male,white,male,268
2009,Pacific,other/unknown,female,hispanic,male,1
2009,Pacific,other/unknown,female,other/unknown,male,1
2009,Pacific,other/unknown,female,white,male,3
2009,Pacific,other/unknown,male,hispanic,male,1
2009,Pacific,other/unknown,male,other/unknown,male,3
2009,Pacific,other/unknown,male,white,female,3
2009,Pacific,other/unknown,male,white,male,7
2009,Pacific,white,female,hispanic,female,1
2009,Pacific,white,female,hispanic,male,3
2009,Pacific,white,female,other/unknown,male,348
2009,Pacific,white,female,white,female,104
2009,Pacific,white,female,white,male,2406
2009,Pacific,white,male,asian/pacific islander,male,1
2009,Pacific,white,male,hispanic,female,2
2009,Pacific,white,male,hispanic,male,27
2009,Pacific,white,male,other/unknown,male,844
2009,Pacific,white,male,white,female,199
2009,Pacific,white,male,white,male,5610
2009,Pend Oreille,asian/pacific islander,female,white,male,3
2009,Pend Oreille,asian/pacific islander,male,white,male,7
2009,Pend Oreille,black,female,white,male,3
2009,Pend Oreille,black,male,white,male,13
2009,Pend Oreille,hispanic,female,white,male,5
2009,Pend Oreille,hispanic,male,white,male,19
2009,Pend Oreille,other/unknown,female,white,male,16
2009,Pend Oreille,other/unknown,male,white,male,21
2009,Pend Oreille,white,female,other/unknown,male,4
2009,Pend Oreille,white,female,white,male,482
2009,Pend Oreille,white,male,other/unknown,male,1
2009,Pend Oreille,white,male,white,female,2
2009,Pend Oreille,white,male,white,male,1398
2009,Pierce,asian/pacific islander,female,asian/pacific islander,female,33
2009,Pierce,asian/pacific islander,female,asian/pacific islander,male,88
2009,Pierce,asian/pacific islander,female,black,male,129
2009,Pierce,asian/pacific islander,female,hispanic,male,20
2009,Pierce,asian/pacific islander,female,other/unknown,male,2
2009,Pierce,asian/pacific islander,female,white,female,137
2009,Pierce,asian/pacific islander,female,white,male,1040
2009,Pierce,asian/pacific islander,male,asian/pacific islander,female,43
2009,Pierce,asian/pacific islander,male,asian/pacific islander,male,195
2009,Pierce,asian/pacific islander,male,black,male,204
2009,Pierce,asian/pacific islander,male,hispanic,male,33
2009,Pierce,asian/pacific islander,male,other/unknown,male,4
2009,Pierce,asian/pacific islander,male,white,female,210
2009,Pierce,asian/pacific islander,male,white,male,1988
2009,Pierce,black,female,asian/pacific islander,female,28
2009,Pierce,black,female,asian/pacific islander,male,114
2009,Pierce,black,female,black,male,177
2009,Pierce,black,female,hispanic,male,22
2009,Pierce,black,female,other/unknown,male,3
2009,Pierce,black,female,white,female,121
2009,Pierce,black,female,white,male,1337
2009,Pierce,black,male,asian/pacific islander,female,56
2009,Pierce,black,male,asian/pacific islander,male,241
2009,Pierce,black,male,black,female,1
2009,Pierce,black,male,black,male,322
2009,Pierce,black,male,hispanic,male,41
2009,Pierce,black,male,other/unknown,female,3
2009,Pierce,black,male,other/unknown,male,7
2009,Pierce,black,male,white,female,291
2009,Pierce,black,male,white,male,3157
2009,Pierce,hispanic,female,asian/pacific islander,female,17
2009,Pierce,hispanic,female,asian/pacific islander,male,49
2009,Pierce,hispanic,female,black,male,66
2009,Pierce,hispanic,female,hispanic,male,3
2009,Pierce,hispanic,female,other/unknown,male,2
2009,Pierce,hispanic,female,white,female,49
2009,Pierce,hispanic,female,white,male,546
2009,Pierce,hispanic,male,asian/pacific islander,female,41
2009,Pierce,hispanic,male,asian/pacific islander,male,186
2009,Pierce,hispanic,male,black,male,220
2009,Pierce,hispanic,male,hispanic,male,16
2009,Pierce,hispanic,male,other/unknown,male,2
2009,Pierce,hispanic,male,white,female,217
2009,Pierce,hispanic,male,white,male,2331
2009,Pierce,other/unknown,female,asian/pacific islander,female,2
2009,Pierce,other/unknown,female,asian/pacific islander,male,2
2009,Pierce,other/unknown,female,black,male,21
2009,Pierce,other/unknown,female,hispanic,male,22
2009,Pierce,other/unknown,female,white,female,14
2009,Pierce,other/unknown,female,white,male,97
2009,Pierce,other/unknown,male,asian/pacific islander,female,1
2009,Pierce,other/unknown,male,asian/pacific islander,male,17
2009,Pierce,other/unknown,male,black,male,65
2009,Pierce,other/unknown,male,hispanic,male,23
2009,Pierce,other/unknown,male,white,female,17
2009,Pierce,other/unknown,male,white,male,204
2009,Pierce,white,female,asian/pacific islander,female,341
2009,Pierce,white,female,asian/pacific islander,male,1052
2009,Pierce,white,female,black,male,1478
2009,Pierce,white,female,hispanic,male,272
2009,Pierce,white,female,other/unknown,male,21
2009,Pierce,white,female,white,female,1901
2009,Pierce,white,female,white,male,12387
2009,Pierce,white,male,asian/pacific islander,female,606
2009,Pierce,white,male,asian/pacific islander,male,1923
2009,Pierce,white,male,black,male,2784
2009,Pierce,white,male,hispanic,male,513
2009,Pierce,white,male,other/unknown,female,6
2009,Pierce,white,male,other/unknown,male,46
2009,Pierce,white,male,white,female,3154
2009,Pierce,white,male,white,male,25298
2009,Skagit,asian/pacific islander,female,asian/pacific islander,female,1
2009,Skagit,asian/pacific islander,female,black,male,3
2009,Skagit,asian/pacific islander,female,hispanic,male,34
2009,Skagit,asian/pacific islander,female,other/unknown,male,4
2009,Skagit,asian/pacific islander,female,white,female,2
2009,Skagit,asian/pacific islander,female,white,male,443
2009,Skagit,asian/pacific islander,male,asian/pacific islander,female,5
2009,Skagit,asian/pacific islander,male,black,male,8
2009,Skagit,asian/pacific islander,male,hispanic,male,92
2009,Skagit,asian/pacific islander,male,other/unknown,male,13
2009,Skagit,asian/pacific islander,male,white,female,24
2009,Skagit,asian/pacific islander,male,white,male,1253
2009,Skagit,black,female,black,male,2
2009,Skagit,black,female,hispanic,male,10
2009,Skagit,black,female,white,female,1
2009,Skagit,black,female,white,male,81
2009,Skagit,black,male,asian/pacific islander,female,1
2009,Skagit,black,male,black,male,2
2009,Skagit,black,male,hispanic,male,21
2009,Skagit,black,male,white,female,9
2009,Skagit,black,male,white,male,339
2009,Skagit,hispanic,female,asian/pacific islander,male,2
2009,Skagit,hispanic,female,black,male,1
2009,Skagit,hispanic,female,hispanic,male,42
2009,Skagit,hispanic,female,other/unknown,male,1
2009,Skagit,hispanic,female,white,male,369
2009,Skagit,hispanic,male,asian/pacific islander,female,3
2009,Skagit,hispanic,male,asian/pacific islander,male,3
2009,Skagit,hispanic,male,black,male,7
2009,Skagit,hispanic,male,hispanic,male,75
2009,Skagit,hispanic,male,other/unknown,male,9
2009,Skagit,hispanic,male,white,female,14
2009,Skagit,hispanic,male,white,male,1216
2009,Skagit,other/unknown,female,white,male,44
2009,Skagit,other/unknown,male,black,male,2
2009,Skagit,other/unknown,male,hispanic,male,2
2009,Skagit,other/unknown,male,other/unknown,male,1
2009,Skagit,other/unknown,male,white,female,1
2009,Skagit,other/unknown,male,white,male,70
2009,Skagit,white,female,asian/pacific islander,female,2
2009,Skagit,white,female,asian/pacific islander,male,1
2009,Skagit,white,female,black,male,47
2009,Skagit,white,female,hispanic,male,472
2009,Skagit,white,female,other/unknown,male,49
2009,Skagit,white,female,white,female,16
2009,Skagit,white,female,white,male,5511
2009,Skagit,white,male,asian/pacific islander,female,15
2009,Skagit,white,male,asian/pacific islander,male,10
2009,Skagit,white,male,black,male,83
2009,Skagit,white,male,hispanic,male,766
2009,Skagit,white,male,other/unknown,male,106
2009,Skagit,white,male,white,female,202
2009,Skagit,white,male,white,male,11197
2009,Skamania,asian/pacific islander,female,white,male,13
2009,Skamania,asian/pacific islander,male,white,male,22
2009,Skamania,black,female,white,male,5
2009,Skamania,black,male,white,male,27
2009,Skamania,hispanic,female,white,male,11
