raw_row_number,date,time,location,lat,lng,county_name,subject_age,subject_race,subject_sex,officer_race,officer_sex,violation,outcome,contraband_found,frisk_performed,search_conducted,search_basis
8631139,2016-03-31,07:00:00,S-012-7,46.9751875,-123.6721375,Grays Harbor,28.0,white,male,white,male,,citation,,False,False,
8631141,2016-03-31,14:00:00,S-008-1,47.0115725,-123.368468,Grays Harbor,26.0,white,male,white,male,,citation,,False,False,
8631163,2016-03-31,10:00:00,I-405-3,47.474858000000005,-122.203884,King,54.0,white,female,white,male,HOV Violations,citation,,False,False,
8631164,2016-03-31,10:00:00,I-405-5,47.50254,-122.196533,King,18.0,black,male,white,male,HOV Violations,citation,,False,False,
8631319,2016-03-31,09:00:00,I-405-5,47.50254,-122.196533,King,30.0,white,male,white,male,HOV Violations,citation,,False,False,
8631320,2016-03-31,10:00:00,I-405-3,47.474858000000005,-122.203884,King,41.0,hispanic,male,white,male,HOV Violations,citation,,False,False,
8631321,2016-03-31,10:00:00,I-405-5,47.50254,-122.196533,King,20.0,white,female,white,male,HOV Violations,citation,,False,False,
8631322,2016-03-31,12:00:00,I-405-7,47.532115000000005,-122.197502,King,54.0,white,male,white,male,HOV Violations,citation,,False,False,
8631422,2016-03-31,07:00:00,S-395-170,47.816736999999996,-117.41027,Spokane,17.0,white,male,white,male,Oper Licence - I,citation,,False,False,
8631423,2016-03-31,10:00:00,S-002-277,47.642934000000004,-117.60881499999999,Spokane,21.0,white,male,white,male,Other Non-Hazd/I|Vehicle Lic (tabs/plates)|Other Non-Hazd/I|Vehicle Lic (tabs/plates)|Vehicle registration (paper)|Oper Licence - I,citation,,False,False,
8631442,2016-03-31,05:00:00,I-090-71,47.250003,-121.18988300000001,Kittitas,42.0,white,male,white,male,,warning,,False,False,
8631444,2016-03-31,07:00:00,I-090-100,47.062665,-120.691355,Kittitas,58.0,white,male,white,male,,citation,,False,False,
8631469,2016-03-31,10:00:00,I-005-192,47.972721,-122.191898,Snohomish,49.0,white,male,white,male,,citation,,False,False,
8631642,2016-03-31,05:00:00,I-090-73,47.21777,-121.13048,Kittitas,31.0,white,male,white,male,,warning,,False,False,
8631643,2016-03-31,07:00:00,I-090-100,47.062665,-120.691355,Kittitas,23.0,white,female,white,male,Vehicle registration (paper),citation,,False,False,
8631665,2016-03-31,10:00:00,I-005-192,47.972721,-122.191898,Snohomish,33.0,white,male,white,male,HOV Violations|Oper Licence - I|Insurance - None,citation,,False,False,
8631701,2016-03-31,15:00:00,S-395-93,47.073369,-118.410028,Adams,61.0,white,male,white,female,Vehicle Lic (tabs/plates),warning,,False,False,
8631720,2016-03-31,11:00:00,I-005-144,47.315865,-122.296899,King,55.0,asian/pacific islander,male,white,male,,citation,,False,False,
8632051,2016-03-31,14:00:00,S-105-5,46.704408,-123.81911799999999,Pacific,57.0,white,male,white,male,,citation,,False,False,
8632079,2016-03-31,07:00:00,,,,,50.0,white,female,white,male,,citation,,False,False,
8632080,2016-03-31,08:00:00,S-195-94,47.620571999999996,-117.43442350000001,Spokane,28.0,white,male,white,male,Safety Belt,citation,,False,False,
8632081,2016-03-31,10:00:00,S-195-35,46.850109,-117.33903899999999,Whitman,55.0,white,male,white,male,,warning,,False,False,
8632113,2016-03-31,12:00:00,S-395-168,47.788489500000004,-117.4080335,Spokane,50.0,white,male,white,male,,warning,,False,False,
8632139,2016-03-31,12:00:00,I-090-279,47.647025,-117.45061899999999,Spokane,58.0,white,male,white,male,Vehicle registration (paper),warning,,False,False,
8632156,2016-03-31,11:00:00,I-005-144,47.315865,-122.296899,King,19.0,hispanic,female,white,male,Insurance - None,citation,,False,False,
8632176,2016-03-31,06:00:00,,,,,58.0,white,male,white,male,,warning,,False,False,
8632287,2016-03-31,12:00:00,I-090-290,47.673996,-117.23928899999999,Spokane,47.0,white,male,white,male,,citation,,False,False,
8632309,2016-03-31,11:00:00,I-005-140,47.289504,-122.306504,King,25.0,hispanic,male,white,male,Vehicle registration (paper),warning,,False,False,
8632321,2016-03-31,10:00:00,S-101-66,46.77649,-123.741948,Pacific,69.0,white,male,white,male,,citation,,False,False,
8632331,2016-03-31,08:00:00,I-405-3,47.474858000000005,-122.203884,King,25.0,black,male,white,male,HOV Violations,citation,,False,False,
8632332,2016-03-31,08:00:00,I-405-5,47.50254,-122.196533,King,53.0,white,male,white,male,HOV Violations,citation,,False,False,
8632333,2016-03-31,09:00:00,I-405-5,47.50254,-122.196533,King,57.0,black,male,white,male,HOV Violations,citation,,False,False,
8632412,2016-03-31,14:00:00,,,,,35.0,hispanic,male,white,male,,warning,,False,False,
8632435,2016-03-31,22:00:00,I-005-66,46.547266,-122.87657,Lewis,45.0,white,male,white,male,,warning,,False,False,
8632436,2016-03-31,23:00:00,I-005-66,46.547266,-122.87657,Lewis,33.0,black,male,white,male,Vehicle registration (paper),citation,,False,False,
8632437,2016-03-31,00:00:00,I-005-66,46.547266,-122.87657,Lewis,25.0,white,female,white,male,Out of state vehicle lic.|Oper Licence - I,citation,,False,False,
8632515,2016-03-31,12:00:00,S-012-292,46.2430125,-119.06197250000001,Franklin,57.0,black,male,white,male,Vehicle registration (paper),warning,,False,False,
8632541,2016-03-31,16:00:00,I-005-57,46.390412,-122.90183799999998,Lewis,60.0,white,male,white,male,Safety Belt|Vehicle registration (paper),citation,,False,False,
8632542,2016-03-31,18:00:00,I-005-81,46.727501000000004,-122.977152,Lewis,27.0,white,male,white,male,,warning,,False,False,
8632544,2016-03-31,23:00:00,I-005-66,46.547266,-122.87657,Lewis,25.0,white,female,white,male,Oper Licence - I,citation,,False,False,
8632757,2016-03-31,08:00:00,S-101-33,46.481639,-123.88748500000001,Pacific,32.0,white,male,white,male,,citation,,False,False,
8632763,2016-03-31,11:00:00,I-405-1,47.463233,-122.24706699999999,King,57.0,white,male,white,male,HOV Violations,warning,,False,False,
8632786,2016-03-31,06:00:00,S-101-4,46.265204,-123.935584,Pacific,41.0,white,male,white,male,Oper Licence - I,warning,,False,False,
8632788,2016-03-31,10:00:00,S-101-52,46.68951,-123.83390700000001,Pacific,52.0,white,female,white,male,,citation,,False,False,
8632821,2016-03-31,19:00:00,S-395-203,48.216491,-117.715402,Stevens,53.0,white,male,white,male,Insurance - None,citation,,False,False,
8632822,2016-03-31,20:00:00,S-395-229,48.537603000000004,-117.905704,Stevens,19.0,white,male,white,male,,warning,,False,False,
8632849,2016-03-31,22:00:00,I-005-66,46.547266,-122.87657,Lewis,25.0,black,male,white,male,,citation,,False,False,
8632850,2016-03-31,23:00:00,I-005-66,46.547266,-122.87657,Lewis,19.0,white,female,white,male,,citation,,False,False,
8632851,2016-03-31,01:00:00,I-005-80,46.675503000000006,-122.97561599999999,Lewis,27.0,black,male,white,male,,citation,,False,False,
8632958,2016-03-31,13:00:00,,,,,31.0,white,male,white,male,,warning,,False,False,
8632959,2016-03-31,06:00:00,,,,,48.0,white,male,white,male,,warning,,False,False,
8633168,2016-03-31,18:00:00,S-395-203,48.216491,-117.715402,Stevens,26.0,white,male,white,male,,citation,,False,False,
8633169,2016-03-31,20:00:00,S-395-207,48.274377,-117.715483,Stevens,43.0,white,male,white,male,,warning,,False,False,
8633191,2016-03-31,12:00:00,S-012-292,46.2430125,-119.06197250000001,Franklin,26.0,hispanic,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8633250,2016-03-31,07:00:00,,,,,34.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8633287,2016-03-31,17:00:00,I-005-60,46.439709,-122.888586,Lewis,59.0,black,male,white,male,,warning,,False,False,
8633491,2016-03-31,16:00:00,I-005-60,46.439709,-122.888586,Lewis,37.0,white,male,white,male,,warning,,False,False,
8633493,2016-03-31,21:00:00,I-005-71,46.583706,-122.888457,Lewis,22.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8633509,2016-03-31,07:00:00,S-101-8,46.311919,-123.98105,Pacific,28.0,white,female,white,male,Vehicle registration (paper),warning,,False,False,
8633510,2016-03-31,10:00:00,S-101-43,46.619704,-123.917736,Pacific,52.0,white,male,white,male,Insurance - None,citation,,False,False,
8633519,2016-03-31,06:00:00,S-099-12,47.344815999999994,-122.3123975,King,72.0,white,male,white,male,,citation,,False,False,
8633615,2016-03-31,07:00:00,S-101-6,46.289221999999995,-123.95783200000001,Pacific,30.0,white,male,white,male,Oper Licence - I,citation,,False,False,
8633626,2016-03-31,14:00:00,I-005-150,47.390553000000004,-122.29058500000001,King,41.0,white,female,white,male,HOV Violations,citation,,False,False,
8633711,2016-03-31,11:00:00,S-002-288,,,,71.0,white,female,white,male,,warning,,False,False,
8633938,2016-03-31,12:00:00,I-082-6,46.882664,-120.425385,Kittitas,62.0,white,female,white,male,Move Over Law|Vehicle registration (paper),warning,,False,False,
8633939,2016-03-31,13:00:00,I-090-116,46.971465,-120.413944,Kittitas,19.0,white,male,white,male,,warning,,False,False,
8633961,2016-03-31,12:00:00,I-090-116,46.971465,-120.413944,Kittitas,17.0,white,female,white,male,Vehicle registration (paper),warning,,False,False,
8633962,2016-03-31,13:00:00,I-090-117,46.971465,-120.413944,Kittitas,60.0,white,male,white,male,,warning,,False,False,
8633988,2016-03-31,07:00:00,S-027-76,47.518256,-117.19091599999999,Spokane,59.0,white,male,white,male,,warning,,False,False,
8633989,2016-03-31,11:00:00,,,,,32.0,black,female,white,male,,warning,,False,False,
8634048,2016-03-31,20:00:00,I-090-85,47.183302000000005,-120.90293600000001,Kittitas,31.0,hispanic,male,white,male,,warning,,False,False,
8634069,2016-03-31,07:00:00,I-090-280,47.652677000000004,-117.427213,Spokane,24.0,hispanic,male,white,male,,citation,,False,False,
8634117,2016-03-31,07:00:00,S-012-331,46.055803999999995,-118.45117350000001,Walla Walla,25.0,hispanic,female,white,male,,warning,,False,False,
8634118,2016-03-31,08:00:00,S-012-332,46.061037,-118.432154,Walla Walla,20.0,white,female,white,male,Insurance - None,warning,,False,False,
8634119,2016-03-31,08:00:00,S-012-331,46.055803999999995,-118.45117350000001,Walla Walla,31.0,white,male,white,male,,citation,,False,False,
8634234,2016-03-31,11:00:00,,,,,64.0,white,male,white,male,,citation,,False,False,
8634235,2016-03-31,12:00:00,,,,,23.0,white,male,white,male,,citation,,False,False,
8634236,2016-03-31,12:00:00,,,,,31.0,white,female,white,male,,warning,,False,False,
8634237,2016-03-31,12:00:00,,,,,53.0,asian/pacific islander,male,white,male,,warning,,False,False,
8634276,2016-03-31,11:00:00,,,,,49.0,white,male,white,male,,citation,,False,False,
8634340,2016-03-31,11:00:00,,,,,24.0,white,male,white,male,Insurance - None,citation,,False,False,
8634341,2016-03-31,12:00:00,,,,,40.0,white,female,white,male,,citation,,False,False,
8634383,2016-03-31,14:00:00,S-397-16,,,,22.0,white,female,white,male,Insurance - None,citation,,False,False,
8634477,2016-03-31,23:00:00,I-005-66,46.547266,-122.87657,Lewis,29.0,black,male,white,male,Vehicle registration (paper),citation,,False,False,
8634557,2016-03-31,07:00:00,S-012-330,46.052656,-118.47135449999999,Walla Walla,67.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8634558,2016-03-31,08:00:00,S-125-2,46.028765500000006,-118.38617250000001,Walla Walla,22.0,white,female,white,male,Left Lane Travel|Oper Licence - I,warning,,False,False,
8634597,2016-03-31,09:00:00,S-012-338,46.083040000000004,-118.319602,Walla Walla,19.0,hispanic,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8634598,2016-03-31,13:00:00,S-012-330,46.052656,-118.47135449999999,Walla Walla,19.0,white,male,white,male,,citation,,False,False,
8634599,2016-03-31,14:00:00,S-012-333,46.070362,-118.4166905,Walla Walla,27.0,hispanic,female,white,male,,citation,,False,False,
8634624,2016-03-31,06:00:00,S-730-1,46.010764,-118.96216399999999,Walla Walla,43.0,white,male,white,male,,warning,,False,False,
8634625,2016-03-31,08:00:00,S-125-6,46.081965999999994,-118.356439,Walla Walla,57.0,white,male,white,male,Safety Belt|Insurance - None,citation,,False,False,
8634626,2016-03-31,08:00:00,S-125-1,46.014593,-118.389125,Walla Walla,29.0,white,male,white,male,Safety Belt,citation,,False,False,
8634627,2016-03-31,12:00:00,C-036-993,,,,37.0,white,female,white,male,,warning,,False,False,
8634792,2016-03-31,16:00:00,S-291-15,47.827334,-117.59563500000002,Stevens,62.0,white,female,white,male,,citation,,False,False,
8634793,2016-03-31,19:00:00,S-395-203,48.216491,-117.715402,Stevens,30.0,white,male,white,male,Oper Licence - I|Insurance - None|License Susp/Rev 3rd Deg,citation,,True,,
8634794,2016-03-31,20:00:00,S-395-229,48.537603000000004,-117.905704,Stevens,44.0,white,female,white,male,,warning,,False,False,
8634795,2016-03-31,22:00:00,,,,,50.0,white,female,white,male,Open Container,citation,False,False,True,other
8634879,2016-03-31,12:00:00,,,,,37.0,white,male,white,male,,citation,,False,False,
8634893,2016-03-31,14:00:00,S-395-93,47.073369,-118.410028,Adams,65.0,white,female,white,female,,warning,,False,False,
8634920,2016-03-31,06:00:00,I-005-143,47.315865,-122.296899,King,25.0,white,male,white,male,,citation,,False,False,
8634955,2016-03-31,12:00:00,I-090-116,46.971465,-120.413944,Kittitas,46.0,white,male,white,male,Vehicle registration (paper),citation,,False,False,
8635008,2016-03-31,08:00:00,S-225-2,46.273084999999995,-119.491174,Benton,27.0,white,male,white,male,Safety Belt,citation,,False,False,
8635009,2016-03-31,09:00:00,,,,,74.0,white,male,white,male,Safety Belt,citation,,False,False,
8635010,2016-03-31,10:00:00,S-225-2,46.273084999999995,-119.491174,Benton,51.0,white,male,white,male,Safety Belt,citation,,False,False,
8635041,2016-03-31,09:00:00,S-225-2,46.273084999999995,-119.491174,Benton,27.0,white,male,white,male,Safety Belt,citation,,False,False,
8635093,2016-03-31,10:00:00,I-405-25,47.768935,-122.18946299999999,King,41.0,black,male,white,male,,warning,,False,False,
8635094,2016-03-31,12:00:00,I-405-23,47.756646,-122.18481000000001,King,24.0,white,male,white,male,,warning,,False,False,
8635095,2016-03-31,12:00:00,I-405-19,47.679309,-122.184486,King,26.0,white,male,white,male,,warning,,False,False,
8635096,2016-03-31,14:00:00,I-405-17,47.66688,-122.186972,King,46.0,white,male,white,male,,warning,,False,False,
8635254,2016-03-31,12:00:00,,,,,52.0,white,female,white,male,,warning,,False,False,
8635255,2016-03-31,12:00:00,,,,,48.0,white,male,white,male,,citation,,False,False,
8635405,2016-03-31,13:00:00,I-082-47,46.463452000000004,-120.377976,Yakima,70.0,white,male,white,male,,warning,,False,False,
8635406,2016-03-31,14:00:00,S-823-2,46.660498,-120.524351,Yakima,32.0,white,female,white,male,,warning,,False,False,
8635500,2016-03-31,11:00:00,I-090-70,47.250003,-121.18988300000001,Kittitas,28.0,white,female,white,male,,warning,,False,False,
8635539,2016-03-31,10:00:00,S-225-2,46.273084999999995,-119.491174,Benton,35.0,white,female,white,male,,citation,,False,False,
8635540,2016-03-31,10:00:00,S-225-2,46.273084999999995,-119.491174,Benton,52.0,white,male,white,male,,citation,,False,False,
8635549,2016-03-31,00:00:00,I-090-285,47.654871,-117.324674,Spokane,50.0,white,male,white,male,,citation,,False,False,
8635630,2016-03-31,21:00:00,S-290-4,47.675451,-117.31053899999999,Spokane,29.0,white,female,white,male,,citation,False,False,True,other
8635701,2016-03-31,07:00:00,S-012-304,46.10726,-118.91578100000001,Walla Walla,51.0,white,female,white,male,,warning,,False,False,
8635786,2016-03-31,11:00:00,S-290-1,47.675451,-117.31053899999999,Spokane,66.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8635812,2016-03-31,13:00:00,I-090-116,46.971465,-120.413944,Kittitas,55.0,white,male,white,male,,warning,,False,False,
8635847,2016-03-31,08:00:00,I-405-13,47.614608000000004,-122.1889,King,45.0,asian/pacific islander,male,white,male,,warning,,False,False,
8635848,2016-03-31,08:00:00,I-405-20,47.704741,-122.179502,King,41.0,white,male,white,male,HOV Violations,citation,,False,False,
8635850,2016-03-31,11:00:00,I-405-27,47.794829,-122.21433200000001,Snohomish,20.0,white,female,white,male,,warning,,False,False,
8635851,2016-03-31,11:00:00,I-090-3,47.591051,-122.30973999999999,King,26.0,white,female,white,male,,citation,,False,False,
8635852,2016-03-31,07:00:00,S-167-11,47.254864500000004,-122.25885749999999,Pierce,46.0,white,female,white,male,Vehicle Lic (tabs/plates),citation,,False,False,
8635881,2016-03-31,08:00:00,I-405-20,47.704741,-122.179502,King,31.0,white,male,white,male,,citation,,False,False,
8635882,2016-03-31,15:00:00,I-405-25,47.768935,-122.18946299999999,King,61.0,white,male,white,male,,citation,,False,False,
8635884,2016-03-31,13:00:00,I-405-18,47.679309,-122.184486,King,48.0,white,female,white,male,,warning,,False,False,
8635885,2016-03-31,15:00:00,I-090-11,47.578352,-122.13426899999999,King,51.0,white,male,white,male,Vehicle Lic (tabs/plates),citation,,False,False,
8635918,2016-03-31,08:00:00,I-005-198,48.044055,-122.18086799999999,Snohomish,28.0,white,female,white,male,Oper Licence - I,citation,,False,False,
8635968,2016-03-31,15:00:00,I-405-25,47.768935,-122.18946299999999,King,57.0,white,male,white,male,,warning,,False,False,
8635969,2016-03-31,16:00:00,I-405-12,47.602858000000005,-122.183548,King,22.0,white,male,white,male,HOV Violations,citation,,False,False,
8635970,2016-03-31,08:00:00,I-090-11,47.578352,-122.13426899999999,King,50.0,white,male,white,male,,warning,,False,False,
8636083,2016-03-31,07:00:00,S-241-6,46.298302,-119.9991,Yakima,36.0,white,female,white,male,,warning,,False,False,
8636084,2016-03-31,09:00:00,I-082-98,46.261081,-119.415102,Benton,40.0,hispanic,male,white,male,,warning,,False,False,
8636085,2016-03-31,12:00:00,I-082-59,46.345853000000005,-120.177747,Yakima,79.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
